Order_ID,Customer_Name,Email,Phone,Category,Subcategory,Product_Name,Size,Color,Quantity,Unit_Price,Payment_Method,Purchase_Date,Store_Location,Total_Price
6fb62493-ad0e-46b3-993c-a994d231a531,Daniel Wood,sethpatrick@hotmail.com,+1-041-143-0926x43126,Men,Shoes,Shoes - Final,XS,Beige,1,6938.63,Cash on Delivery,2025-01-30,Pune,6938.63
9f7b1ed3-9e55-4c21-9aa8-7f1180c2c198,Anthony Marquez,lfritz@gmail.com,+1-009-605-8484x27591,Men,Shirts,Shirts - Sea,M,Pink,5,1764.02,UPI,2025-05-13,Bangalore,8820.1
b933f2b6-205a-4407-b36c-0cc7a124f539,Elizabeth Sims,scottjohnson@casey.com,+1-070-275-2463x1331,Women,Heels,Heels - Major,XS,Yellow,3,1291.86,Wallet,2025-02-09,Ahmedabad,3875.58
a073c5b2-ddd0-4f1d-8b8c-6a6bbd6238c5,Chelsea Powell,harveychristopher@lindsey.com,008.509.7778x24519,Kids,Shorts,Shorts - Ball,M,Yellow,5,6016.19,UPI,2025-08-23,Ahmedabad,30080.95
fe8b1a18-4156-4887-a40f-9e2859d065a1,Anthony Hill,dorothymoreno@castaneda.com,001-466-271-9443x783,Men,Shoes,Shoes - Main,M,Pink,4,2610.55,UPI,2025-07-19,Kolkata,10442.2
893f2591-a724-4900-9c6b-715bf034ffaf,Jeffrey Hoover,desireeanthony@hubbard.com,(747)742-8969,Kids,Sneakers,Sneakers - Evening,XL,Yellow,3,2510.04,Cash on Delivery,2024-10-03,Bangalore,7530.12
b726f32d-ac43-4074-96da-46117f9c8656,Connor Munoz,sherry59@fisher.net,870.605.7295x636,Men,Shirts,Shirts - Hope,XXL,Pink,4,1679.87,Debit Card,2025-08-21,Chennai,6719.48
d62de6b4-6cb5-4540-ad15-9c291dd55303,Richard Marshall,hector98@gmail.com,001-641-241-9900x3682,Women,Heels,Heels - Range,M,Green,4,4634.16,Cash on Delivery,2025-07-29,Pune,18536.64
4c149592-2a78-454d-b9c3-3fe444a25d43,Nicole Rogers,linda57@gmail.com,146-188-3592x639,Kids,T-Shirts,T-Shirts - Reflect,M,Brown,5,7871.33,Debit Card,2024-11-27,Mumbai,39356.65
a4e49ba2-e662-44a8-b3ba-24feaa1048df,Mario Spears,spage@hotmail.com,001-120-997-8149x44174,Women,Jeans,Jeans - Keep,XS,Green,4,2144.33,Cash on Delivery,2025-01-06,Chennai,8577.32
0e34cb29-83de-471b-b759-75d181f1249a,Russell Lee,hoganjennifer@hotmail.com,213.019.3187x1275,Men,Shirts,Shirts - Skill,XS,Blue,2,4287.2,Cash on Delivery,2025-05-09,Pune,8574.4
5f79fadf-9810-4e3b-8792-06888166ca2e,Jamie Hopkins,fholt@hotmail.com,921.696.0431x196,Kids,Shorts,Shorts - Probably,L,Black,4,3296.22,Cash on Delivery,2025-03-14,Hyderabad,13184.88
37baf124-207f-44da-98fe-3ff956517b4b,Rebecca Fischer,daviselizabeth@yahoo.com,595-027-9428,Men,Jackets,Jackets - Investment,S,White,3,6961.43,Wallet,2025-01-11,Ahmedabad,20884.29
fe8e92b7-9861-42e2-8947-8f3b8c0b16de,Mrs. Lindsay Brown,andrewparker@gmail.com,+1-006-256-2298,Kids,Jackets,Jackets - Miss,XL,Pink,4,3749.33,Debit Card,2024-10-21,Pune,14997.32
58d674b5-d26e-48e8-83db-3826d1abe949,Travis Wong,manningtanya@gmail.com,001-542-298-4926x290,Kids,Sneakers,Sneakers - Maybe,XL,Grey,4,827.41,Debit Card,2025-03-18,Mumbai,3309.64
a6e0ec27-6db4-4f9c-b35f-680b31d830c8,Rachel Smith,gregthompson@gmail.com,007.279.2734,Men,Jackets,Jackets - Strong,XS,Green,4,925.83,Credit Card,2024-10-08,Ahmedabad,3703.32
3dfa4b95-185d-481d-b7ab-cf7f657c4102,Michael Guerrero,simmonsdalton@hotmail.com,323.364.3338,Kids,Sneakers,Sneakers - Floor,XL,Brown,5,4926.85,Debit Card,2024-12-31,Pune,24634.25
f86441d1-ebdd-448a-bffe-2b3d96f0d070,Thomas Smith,sandraparks@richardson.biz,(049)900-6295x10357,Men,Shoes,Shoes - Hour,XXL,White,1,1767.0,Credit Card,2025-03-18,Ahmedabad,1767.0
ca511f80-12d7-4989-b126-82a40bcd9e3d,Lisa Adams,rebekah36@alexander-lin.net,8069004343,Men,Shirts,Shirts - Hear,L,Pink,1,6086.91,Credit Card,2025-07-25,Chennai,6086.91
8ab766a8-543d-4021-847b-b1fe30ff03e0,Kristopher Bowen,claytonterry@yahoo.com,7908198059,Women,Tops,Tops - Off,XL,Yellow,4,5859.14,Wallet,2024-12-01,Delhi,23436.56
6ba3cf62-c163-4b7e-953e-700ce6fbef24,Zachary Oconnor,timothycolon@shaffer.com,003-411-2166x32720,Women,Bags,Bags - Third,XS,Brown,2,1411.62,UPI,2025-08-29,Pune,2823.24
68cf01db-d0b5-4f68-bce3-2914561f1987,Tara Brown,sueconley@dixon.net,534-749-8735x92239,Men,Jeans,Jeans - North,XL,Yellow,4,3388.52,UPI,2025-09-01,Delhi,13554.08
d167833f-cadc-438d-8d3f-6571a3523b6b,Mrs. Carolyn Brown,ashleemitchell@stanley.info,+1-977-760-8615,Kids,Jackets,Jackets - Cultural,XS,Green,1,5248.26,Cash on Delivery,2024-11-27,Ahmedabad,5248.26
100f6820-c951-4c96-b3d2-348380ac174b,Joshua Anderson,iansullivan@hotmail.com,001-681-768-2349x72827,Men,Jackets,Jackets - Fund,XL,Black,2,1336.36,Wallet,2024-12-04,Delhi,2672.72
fb9d16b8-b43a-4ea0-917d-f875ecdf325b,Andrew Smith,gary06@mays.com,001-138-996-5897x1647,Kids,T-Shirts,T-Shirts - Someone,L,Blue,2,4263.96,Wallet,2024-12-25,Kolkata,8527.92
6951add0-4157-4510-b33e-75ffb9798af3,John Lewis,zacharyjohnston@yahoo.com,(226)290-4884,Men,Shirts,Shirts - Growth,S,Brown,4,5548.84,Debit Card,2025-08-28,Bangalore,22195.36
2fbd5a20-daca-45db-8bac-cf8c70083046,Catherine Russell,hayeskathleen@atkinson.biz,483.894.4334x30219,Women,Tops,Tops - Prove,XS,Blue,2,5519.34,Credit Card,2025-01-10,Kolkata,11038.68
fcfa4c8e-3e7e-4365-aef4-73871d9e88ab,Edwin Gonzalez,william40@walsh.com,361.121.9002x66779,Women,Bags,Bags - Total,S,Brown,4,2245.7,Wallet,2024-10-31,Delhi,8982.8
784a173e-129e-4785-a777-ca4b7df876b0,Miranda Rivera,luiswilson@murphy.com,(788)473-0321,Women,Heels,Heels - Consumer,L,Red,4,7418.77,Cash on Delivery,2025-03-11,Hyderabad,29675.08
d303b031-1c23-49fb-97b1-8d6e02039e52,Laura Alvarez,ronnietorres@holt-campbell.com,(689)706-1924x875,Women,Bags,Bags - American,XL,Yellow,4,7358.12,UPI,2025-02-03,Ahmedabad,29432.48
d0e0920d-320a-4792-ba7d-b39e761a12c6,Mary Cooper,singhchristina@sanchez.info,+1-798-655-7257,Women,Tops,Tops - Finally,XXL,White,1,3549.09,Cash on Delivery,2025-06-16,Mumbai,3549.09
f0c9489e-b661-4f78-b129-64f0786c1d5a,Alexis Murphy,joseph04@morgan-greene.net,001-545-113-3513x37544,Men,Shirts,Shirts - Stay,XXL,Green,5,2396.48,Credit Card,2024-11-03,Delhi,11982.4
812716f9-a683-4a0b-8ac4-5fd31f12b325,Suzanne Bell,emilyjordan@rodriguez.com,001-832-423-7122x7535,Kids,Shorts,Shorts - Know,M,Red,2,3512.44,Debit Card,2025-02-08,Bangalore,7024.88
76e30b83-02a5-46d4-a7f7-8d6520ab9f3e,Paul Thomas,marshallmartha@romero.com,6632848424,Men,Jeans,Jeans - Move,L,Grey,3,4819.29,UPI,2024-10-23,Chennai,14457.87
ae621b85-d793-466d-8406-f8ace88e4da2,Ryan Hunter,wrightbenjamin@peck.com,+1-152-448-7110x56860,Men,Shoes,Shoes - Beat,XL,Yellow,1,1018.14,UPI,2025-04-11,Bangalore,1018.14
dd48c834-76d5-4de4-952e-ec6c3ea95195,April Mcfarland,wwhite@becker-clements.com,(322)130-8812,Women,Heels,Heels - Force,M,Black,5,3848.57,Wallet,2025-05-22,Ahmedabad,19242.85
f5407cfe-427a-42a0-99c3-6e8d602b96a9,Michael Fields,hansonronald@yahoo.com,928-330-3224x444,Women,Tops,Tops - Join,M,Beige,4,6102.97,UPI,2024-12-05,Hyderabad,24411.88
a5870284-e9fd-4dcf-b0d7-4cf77a1851b8,Elizabeth Dunlap,lucas72@maddox-dean.com,(279)814-6991x75137,Women,Heels,Heels - Nor,XL,Beige,2,5650.63,Credit Card,2025-01-06,Mumbai,11301.26
79a7d8eb-7e95-4aac-8274-4a4c6d29672b,Robert Price,tmorris@delgado.com,+1-078-592-1654x76385,Kids,Shorts,Shorts - First,XL,Red,4,3377.48,Wallet,2025-05-06,Kolkata,13509.92
8a0afda7-7fae-4a1c-9f79-726b97e5a708,Angela Morgan,hhoffman@gmail.com,563-946-9648,Kids,T-Shirts,T-Shirts - Game,XS,White,2,3676.12,Cash on Delivery,2025-03-08,Kolkata,7352.24
ea9b33fc-c0d1-4860-b96c-21c340aae71b,Molly Mcdowell,brendalopez@hernandez-haas.org,067-288-8728x6386,Kids,Shorts,Shorts - Director,XS,Red,4,2214.79,Wallet,2024-12-05,Kolkata,8859.16
88836fce-273f-44d5-b047-60c0d306c464,Kevin Franklin,lrobinson@hess-hughes.com,+1-115-127-6361x347,Kids,Sneakers,Sneakers - Many,S,Black,4,2476.83,Debit Card,2024-12-15,Kolkata,9907.32
abddbfb3-1e99-43df-9075-c35f02dab6a2,Derek Collins,oshaw@dorsey.com,487-646-4663,Women,Heels,Heels - Protect,XL,White,1,6225.48,UPI,2025-05-25,Bangalore,6225.48
f93110e9-8ab6-4b4c-bd20-b4e3a150611b,Isaiah Kidd,hcantu@young.com,1185888378,Kids,Jackets,Jackets - His,M,Grey,4,530.79,Debit Card,2025-07-20,Kolkata,2123.16
7921fa51-09c4-4b9b-a860-e410e0d9cb2a,Stephanie Livingston,rodriguezkristin@hotmail.com,+1-029-939-2766x371,Women,Dresses,Dresses - Fine,L,Beige,4,4067.07,Wallet,2025-03-26,Kolkata,16268.28
34491508-47dc-4fbf-b0b3-ae23a9d766fe,Jennifer Leblanc,christinamiller@johnson.com,977-635-5265x0814,Men,Jeans,Jeans - Popular,XL,Red,2,804.91,Credit Card,2024-10-11,Kolkata,1609.82
12fbe00f-d76f-4564-958f-d2bc53d79d1a,Brenda Ward,medinarobert@gmail.com,3285788009,Men,Jeans,Jeans - Anything,L,Grey,4,7225.95,Wallet,2024-11-06,Delhi,28903.8
f4bcbbf8-0894-4c15-adcd-ad10e4f5be03,Jennifer Jones,butlerpaul@gmail.com,3706240768,Men,Jeans,Jeans - Small,S,White,3,6047.26,Debit Card,2024-10-28,Mumbai,18141.78
1d9c46c4-694d-4052-82b9-ffcbe6447d77,Steven Figueroa,kpearson@gmail.com,001-927-767-5638x8546,Women,Dresses,Dresses - Certainly,S,Pink,1,1567.65,Wallet,2025-08-31,Ahmedabad,1567.65
3996bbda-d1d1-449a-9a7a-86e1653fbad4,Barbara Cruz,selenajones@gmail.com,+1-432-754-6970,Kids,Shorts,Shorts - Foreign,XL,Yellow,2,4862.52,Credit Card,2024-09-26,Hyderabad,9725.04
728a9584-d62e-4cde-ab64-4ecfab7fe962,Christine Garcia,moniquemontoya@lane-king.org,+1-870-906-9189x52111,Women,Jeans,Jeans - Red,XS,Red,5,6359.9,Debit Card,2024-11-10,Delhi,31799.5
49c73eca-b14f-4807-a4ce-dc20db399a89,David Campbell,lisa02@russell.net,015.091.4200x19131,Men,Jackets,Jackets - Head,M,Brown,3,7283.93,UPI,2025-03-20,Mumbai,21851.79
e553fb04-2bee-4254-959b-7ccab021438c,Jenny Evans,matthew18@hotmail.com,(010)089-6923,Men,Jeans,Jeans - Room,XS,Black,2,6763.7,Debit Card,2025-08-27,Mumbai,13527.4
2359f882-3f2c-40a6-9412-12279853c080,Brandon Black,christopher14@martin.com,+1-707-373-8318,Men,Jeans,Jeans - Test,XXL,Pink,5,3592.25,Debit Card,2024-10-22,Kolkata,17961.25
0158fe2d-8b10-403c-a4d4-ca21599c5281,Richard Lloyd,james64@armstrong-wilson.biz,4809273063,Women,Heels,Heels - Candidate,XXL,Green,5,3487.11,Debit Card,2025-07-17,Ahmedabad,17435.55
594bb5c6-1de1-4369-9df3-74a34c822b6a,Frances Brown,melinda16@hotmail.com,486-013-5239x961,Kids,Shorts,Shorts - Cover,XXL,Green,5,6865.16,Cash on Delivery,2024-11-10,Chennai,34325.8
124a9186-aeeb-41ea-8a63-b860ff2081cc,Aaron Allen,jenniferflores@nash.com,4699298881,Men,T-Shirts,T-Shirts - Recognize,L,Blue,5,5089.13,UPI,2025-06-18,Bangalore,25445.65
90e3045a-3e5e-4138-ba37-0257b705f173,Deborah Campbell,thorntonmonica@coleman.com,001-714-527-1839x275,Kids,Jackets,Jackets - Reality,L,Beige,5,4267.04,Cash on Delivery,2024-12-21,Hyderabad,21335.2
3244df7a-63db-4585-9c4d-6e7ee467cdcd,Bradley Williams,mckenzie48@gmail.com,728.634.3730x6497,Women,Bags,Bags - Require,XS,Grey,5,2937.93,Wallet,2024-12-23,Mumbai,14689.65
5b1cc63b-7803-4913-b12b-e632470d2192,Ronald Petersen,joanne29@harris-owen.com,(444)846-6856x56300,Women,Jeans,Jeans - Again,S,Pink,5,3022.06,UPI,2024-10-20,Mumbai,15110.3
1bcf4400-7a26-4601-8520-fd11f86520dd,Holly Simmons,nmeyer@hotmail.com,518.201.5323,Men,Jeans,Jeans - Floor,M,Black,3,7082.91,Wallet,2025-02-12,Hyderabad,21248.73
b95799a5-e766-40e8-813e-2fc9a84f6824,Cody Gomez,suarezdavid@lewis.com,+1-602-156-2228x6003,Women,Bags,Bags - Rate,S,Beige,5,853.74,Debit Card,2025-07-13,Mumbai,4268.7
f25b94ea-bd84-4882-b6a4-ffaf677b5554,Samantha Smith,jenniferyoung@dodson.com,(887)210-6015x3776,Women,Heels,Heels - Base,M,Black,4,7334.97,Debit Card,2025-08-19,Delhi,29339.88
24572851-cc1a-4c62-a37c-40b98c275d3e,Daniel Williams,dbryant@bryant.com,559-572-4153,Men,Shirts,Shirts - Product,XS,Brown,3,6872.81,Credit Card,2025-07-25,Mumbai,20618.43
e45cacb9-8ce0-45e6-bfe7-0ef4cfaa024a,Tara Collins,michael56@vance.com,(371)770-8513x1164,Women,Tops,Tops - Break,S,Brown,3,3487.77,Cash on Delivery,2024-10-16,Delhi,10463.31
547f8a9f-c9e2-4762-b4ab-91a13bc5475b,Kathleen Castro,wgentry@smith-johnson.com,809.799.8563x901,Kids,Shorts,Shorts - Law,XXL,Pink,5,2402.57,Wallet,2025-05-01,Delhi,12012.85
1df344fb-cd61-48d4-8b28-77986d265b99,William Yoder,kwalker@lam.com,451.565.1979x34037,Women,Tops,Tops - Represent,M,Beige,3,4249.73,Debit Card,2025-07-09,Chennai,12749.19
1092682b-8c23-4b1b-8263-107814d064fb,Amber Johnson,reedmary@matthews-crane.net,001-253-334-9547x94784,Women,Dresses,Dresses - Lead,XXL,Beige,5,5261.45,Wallet,2025-09-02,Kolkata,26307.25
a60237cc-1e54-4d15-b890-13f296cd14ef,Margaret Baker,victoria67@yahoo.com,101-669-5267,Women,Heels,Heels - Accept,M,Brown,3,5690.4,Cash on Delivery,2024-11-14,Kolkata,17071.2
c3853ad8-9de2-4166-90f5-0ffef1a12d42,Lindsay Woods,julie96@yahoo.com,537.360.1165x1350,Kids,Shorts,Shorts - Name,XS,Green,4,3486.35,Wallet,2025-06-22,Pune,13945.4
902e63c8-8964-4897-83c5-7d7023cd594c,Denise Chandler,sarellano@gmail.com,9475100348,Men,Jackets,Jackets - White,XXL,Pink,5,4099.09,UPI,2025-06-23,Pune,20495.45
ecd5a03a-6b4c-4896-9472-2c80d83f4c1f,Connie Bush,vwright@chan.com,001-219-664-3359,Kids,Shorts,Shorts - Avoid,XL,Pink,4,2610.01,UPI,2025-04-23,Pune,10440.04
1961c54d-2b7a-4372-ac4b-ef6c2229f53f,Kristen Stewart,williamgallagher@brown-turner.com,+1-537-454-9880x49753,Women,Dresses,Dresses - Season,S,Pink,5,1542.82,Wallet,2024-12-26,Hyderabad,7714.1
e38ed961-d437-4fa4-a5ea-c922da48e1a0,Laura Byrd,kellybrian@russell.com,963.999.1812,Men,Jackets,Jackets - Financial,M,Pink,1,4743.7,Cash on Delivery,2025-09-12,Bangalore,4743.7
a98d1a33-55dd-4288-b0c6-c82c635f7129,Amber Davis,christophergrant@yahoo.com,567.884.1207x560,Kids,Jackets,Jackets - Sound,M,Yellow,4,7082.16,Debit Card,2025-01-25,Bangalore,28328.64
e2edf089-2dcc-4dd7-b368-26f575aa4cfc,Veronica Moore,rebeccadudley@hotmail.com,927-930-2284,Women,Tops,Tops - Toward,XXL,Brown,1,1527.04,Credit Card,2025-07-05,Kolkata,1527.04
63263928-a2c4-40b9-9419-4b84cc250027,Joshua Wilson,kyleelliott@harris.info,(273)627-5523,Men,Shirts,Shirts - His,XS,White,2,7252.31,UPI,2025-05-20,Chennai,14504.62
c4d87ced-5476-4627-9cdf-4a7fef352347,Hannah Wilson,ssaunders@davis.org,+1-248-249-6808,Men,Jackets,Jackets - Finish,XS,Pink,3,5259.71,Credit Card,2024-10-09,Pune,15779.13
b80d6ed9-aa34-4697-9859-0919d6540ea2,Bryan Ferguson,bcummings@yahoo.com,589.508.6935x8189,Men,T-Shirts,T-Shirts - Lead,M,Beige,3,7255.25,Credit Card,2025-02-27,Chennai,21765.75
37dbc89e-a323-44be-9856-6bd585699274,Tina Chen,walshmichael@lowe.com,+1-060-172-3813x01746,Kids,Sneakers,Sneakers - How,M,Red,4,1235.15,Debit Card,2025-05-25,Delhi,4940.6
dd0a5d15-8f5f-4306-86c4-8e42452ec270,Karen Mitchell,martinezangela@hotmail.com,438-255-3283x58231,Women,Heels,Heels - Win,XS,Brown,3,6379.94,Wallet,2025-03-22,Ahmedabad,19139.82
9d4f7c22-1b2e-48d5-83f5-8a1e27f2c2a2,William Wilcox,lopezkristin@hotmail.com,001-871-506-8594,Women,Bags,Bags - Very,XXL,Pink,5,2265.65,Wallet,2025-03-26,Hyderabad,11328.25
c28382ef-b0ad-43aa-9ab4-d3d88d442514,Tiffany Benitez,kirbycarlos@miller-thompson.com,030-863-8937x046,Women,Tops,Tops - Soldier,L,Red,5,5424.94,UPI,2025-01-14,Mumbai,27124.7
d50f504a-1553-45ed-aa65-964ffdb155ca,Jack Campbell,amanda93@pham-prince.com,(497)305-4626,Kids,Shorts,Shorts - Speak,S,Black,4,4184.7,Debit Card,2024-11-05,Bangalore,16738.8
3aa35ad0-9e31-4c10-8103-e0794d66188e,Kimberly Allen,kelliehamilton@gmail.com,001-754-972-5370x602,Women,Heels,Heels - Protect,L,Green,1,2885.63,Wallet,2024-12-11,Pune,2885.63
9b51a8cd-412d-4646-807e-e5b0439f1eca,John Bailey,sarah83@murphy-jones.org,+1-938-608-7351x7659,Kids,Sneakers,Sneakers - Young,XL,Blue,5,4813.44,Debit Card,2024-11-26,Hyderabad,24067.2
36e03799-ec12-4a3c-838b-624ba9600f59,Christine Conway,carolboone@hotmail.com,122-342-9781,Women,Jeans,Jeans - But,XS,Yellow,1,3540.75,Credit Card,2025-01-20,Delhi,3540.75
26187ad4-ade1-4a38-aed2-192aaebf8b2b,Chris Novak,akennedy@gmail.com,001-329-652-0585,Men,Jackets,Jackets - Let,M,Grey,4,4193.21,UPI,2025-09-07,Pune,16772.84
9e7aaa7e-cb46-4a09-b153-b0202e611d01,Mr. Robert Potter Jr.,makaylanichols@hayes-carroll.com,+1-675-463-8233x786,Women,Tops,Tops - Start,XL,Grey,1,1350.57,Debit Card,2025-06-21,Ahmedabad,1350.57
19421bbb-0d88-4b21-b8cb-001083e235af,Diana Watson,paynestephanie@gmail.com,089-800-6840x196,Kids,Shorts,Shorts - Fall,XL,Pink,2,859.69,Debit Card,2025-09-09,Ahmedabad,1719.38
4a999d22-ab29-4bf1-908b-ab25f5f9e856,Jesse Fuller,catherine03@anderson.org,157.274.2171,Women,Jeans,Jeans - Wall,XL,Pink,5,1123.3,Credit Card,2024-10-11,Pune,5616.5
37f66900-4a8a-4864-8b4f-174c171df76e,Mrs. Jennifer Solomon,qcoleman@roth.com,2216940927,Kids,Jackets,Jackets - Including,S,Yellow,2,7913.06,Credit Card,2024-11-16,Pune,15826.12
17507c0b-9256-43ed-a399-40b7e2a8294d,Aaron Potter,edward47@wong.info,(713)966-4385,Men,Shoes,Shoes - Accept,L,Brown,2,5613.0,Credit Card,2025-08-31,Hyderabad,11226.0
9ede71a1-40fe-40a9-9323-f6bf68c8dcdc,Angela Compton,cochranadriana@hahn.net,(657)019-7481x9015,Kids,Sneakers,Sneakers - Behind,XL,Black,2,6470.76,Credit Card,2025-06-15,Kolkata,12941.52
4f49d95c-0a5c-4c17-8a98-9c3238e62167,Jeremy Martin,marc96@gmail.com,(489)957-3803x7618,Men,Jeans,Jeans - Film,XS,White,4,2487.48,Cash on Delivery,2025-05-22,Pune,9949.92
afabccbe-2e0a-415a-bfb4-c2f10f60afce,Deborah Stephens,elizabethjones@hunter.info,+1-812-756-0509x344,Kids,Jackets,Jackets - Agreement,M,Brown,3,6188.09,Debit Card,2025-05-23,Delhi,18564.27
bdcc1d55-2b82-4499-adad-2fd70eb5f09f,Vincent Campbell,jeffrey26@yahoo.com,+1-238-393-4817x978,Women,Bags,Bags - Thousand,XS,Brown,5,3398.35,Wallet,2025-02-07,Pune,16991.75
36ab4a89-dc02-48a0-a567-9700385fc3d8,Terry Morris,gmurphy@yahoo.com,944.837.4446x7263,Men,Jeans,Jeans - Recognize,L,Black,3,5230.06,Credit Card,2025-08-08,Hyderabad,15690.18
a0ce0971-d539-4941-a841-71d6487c7462,Elizabeth Wilcox,latoya01@gmail.com,3492705758,Women,Dresses,Dresses - Audience,S,White,3,1801.14,Credit Card,2025-06-25,Chennai,5403.42
a0f87842-674f-49d5-9b19-3c18eda2dc89,Andrew Cook,brandyford@hotmail.com,051-233-3181x51294,Kids,Sneakers,Sneakers - Really,XXL,Black,1,4860.3,Debit Card,2025-04-03,Delhi,4860.3
80a6d075-0c95-4594-8485-5908081ef601,Juan Franklin,ccortez@martin.com,(496)211-6075x24517,Women,Dresses,Dresses - Company,L,Green,4,1942.93,Debit Card,2024-12-23,Delhi,7771.72
2e1a5ef9-211b-409b-ba75-436c35856f70,John Vincent,scott48@hotmail.com,001-515-776-4665x5237,Women,Dresses,Dresses - Share,L,Yellow,3,2568.63,Cash on Delivery,2025-07-13,Hyderabad,7705.89
5ed7d79d-ccfa-40e8-8a98-a6810c3e7794,Tara Jones,dixonjulie@hotmail.com,+1-103-326-0470x574,Kids,T-Shirts,T-Shirts - But,S,Black,5,7572.65,Cash on Delivery,2025-07-20,Chennai,37863.25
de5f1238-b0c1-44f9-9e6d-1d239de1434d,Joseph Burch,richard22@perez.com,058.393.7526x575,Men,T-Shirts,T-Shirts - Impact,M,Beige,5,4793.35,Credit Card,2025-07-08,Kolkata,23966.75
ab3e9ed5-472c-41dc-8e00-ac000bad1b56,Sean Henry,brandon75@mendoza-green.com,001-888-688-2242x2262,Kids,Sneakers,Sneakers - Baby,XXL,Beige,2,2170.63,Debit Card,2025-01-16,Mumbai,4341.26
3903ccfa-709c-4a9e-8aef-da790325962f,David Donovan,deannablack@hotmail.com,001-192-477-6212x37875,Men,Shirts,Shirts - Join,M,Blue,2,680.32,Credit Card,2025-07-17,Hyderabad,1360.64
a2b59af2-dcb9-4ea2-b8fa-e93d02eacc57,Bradley Williams,garciakristen@gmail.com,135-176-3096,Women,Tops,Tops - Worker,XL,Pink,2,3800.67,Credit Card,2025-08-28,Pune,7601.34
422f1a61-de18-4f3e-99af-9b8df03fe985,Juan Parker,joneserica@hotmail.com,952-276-3906x777,Women,Heels,Heels - How,XL,Green,3,1536.52,Cash on Delivery,2025-01-17,Chennai,4609.56
a5074cf4-95e6-47fb-87be-c8a979f76ec1,Jessica Alexander,zrose@williams.com,2541262438,Kids,Jackets,Jackets - Population,L,Blue,3,5507.4,Wallet,2024-10-13,Chennai,16522.2
254eaeea-7862-41b9-8e0f-6162a68b6669,Joshua Lee,rlee@hotmail.com,1250691328,Kids,T-Shirts,T-Shirts - Hotel,L,Blue,5,5226.38,Cash on Delivery,2025-06-09,Delhi,26131.9
41da35a3-0575-4261-a904-3d78fab3e0fa,Brian Rowland,connie67@wood.net,308.384.5433,Men,Jeans,Jeans - Film,XS,Brown,5,7131.41,Credit Card,2025-08-29,Delhi,35657.05
122d9573-ffe7-41d8-9a1e-a41f391ed428,Erica Haynes,amanda99@peterson.org,001-678-488-9118x92141,Women,Bags,Bags - Member,M,Green,1,6212.81,Wallet,2025-04-23,Kolkata,6212.81
a11cbad2-6013-400b-a94f-eeac48af9f68,Charles Baldwin,robertscassandra@gmail.com,(313)176-6275x644,Women,Bags,Bags - Maybe,XS,Black,2,857.03,UPI,2024-10-01,Chennai,1714.06
d288b92e-fc19-49bf-82f4-b91499f9f365,Jeffrey Frye,christophertownsend@kelly.net,391.665.7359,Men,Shirts,Shirts - Sort,XXL,Green,3,2074.92,Cash on Delivery,2025-05-26,Bangalore,6224.76
91d86680-dacc-4b51-b063-a0c426e80ced,Christian Mccoy,vbarnes@hotmail.com,213-953-5154,Men,Jackets,Jackets - Pass,XXL,Pink,2,1564.9,Debit Card,2025-04-24,Bangalore,3129.8
7b349b63-fe68-4184-a54b-38d115b9bbf9,Mark Mccarthy,stacy08@mccann.com,955.919.2771,Men,Shoes,Shoes - Beautiful,L,Beige,3,1649.16,Wallet,2025-01-09,Delhi,4947.48
f7fd4c7f-a32d-4704-bd00-46d3278921b5,Guy Wilson,pamelajacobs@mitchell.com,(859)405-0445,Kids,Jackets,Jackets - Such,XXL,Black,1,1628.39,UPI,2025-04-17,Hyderabad,1628.39
58d6fad9-ee8e-4ae8-9f04-9e57b18bb792,Bradley Steele,hallkaitlyn@escobar-payne.com,+1-506-184-7923x367,Women,Jeans,Jeans - Far,M,Yellow,4,3885.62,Credit Card,2025-01-27,Mumbai,15542.48
04e7432a-5239-4db0-9d91-405f7c705486,Tiffany Davis,vhowell@gmail.com,560.588.3111x264,Women,Dresses,Dresses - Firm,XXL,White,3,7875.16,Debit Card,2025-05-15,Chennai,23625.48
dbb95607-ccc9-4a8f-92bd-c7e6e1143fbb,Christopher Foster,qhoward@gmail.com,(419)695-5431,Kids,Jackets,Jackets - Civil,XXL,Yellow,4,1998.77,Wallet,2025-02-17,Delhi,7995.08
bae0110a-4202-40f8-9ae8-e04f770c2d3c,Thomas Adams,martincindy@diaz.com,+1-600-966-5334x449,Women,Bags,Bags - Trip,XL,Red,1,3203.09,Debit Card,2024-09-18,Kolkata,3203.09
c25c9eb9-ef53-4dce-990a-db3fb7116df2,Tracy Marshall,michaelcosta@gmail.com,001-773-553-8457,Women,Bags,Bags - Little,S,Pink,3,2796.48,Credit Card,2025-04-30,Delhi,8389.44
48871e1b-2755-4f57-9a4b-a7d650510c44,Brian Griffin,mark76@gmail.com,001-159-466-7502x7036,Kids,Jackets,Jackets - Catch,M,Pink,1,7505.93,Credit Card,2025-02-03,Kolkata,7505.93
29d85b61-7413-459d-a0e5-e1b2831033b5,Justin White,christian07@gmail.com,583-260-2565x85796,Kids,Jackets,Jackets - Town,S,Brown,1,2956.62,Debit Card,2025-03-21,Chennai,2956.62
13b6749f-9652-45d3-856b-e12bd4f00e93,Regina Lin,bhart@yahoo.com,193-003-1607,Kids,Sneakers,Sneakers - Dinner,XXL,Yellow,3,3535.81,Credit Card,2025-08-24,Chennai,10607.43
